20557, 20557, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20558, 20558, 0.11048728227615356, 0.3512377440929413, -0.0907786563038826, 0.0908445417881012 1 
20559, 20559, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20560, 20560, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20561, 20561, 0.5265410542488098, 0.34998154640197754, -0.5082893371582031, 0.09207579493522644 1 
20562, 20562, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20563, 20563, 0.22863489389419556, 0.6922907829284668, -0.1764688938856125, -0.2502988278865814 1 
20564, 20564, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20565, 20565, 0.11048728227615356, 0.3512377440929413, -0.0907786563038826, 0.0908445417881012 1 
20566, 20566, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20567, 20567, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20568, 20568, 0.5265410542488098, 0.34998154640197754, -0.5082893371582031, 0.09207579493522644 1 
20569, 20569, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20570, 20570, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20571, 20571, 0.11048728227615356, 0.3512377440929413, -0.0907786563038826, 0.0908445417881012 1 
20572, 20572, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20573, 20573, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20574, 20574, 0.5265410542488098, 0.34998154640197754, -0.5082893371582031, 0.09207579493522644 1 
20575, 20575, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20576, 20576, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20577, 20577, 0.11048728227615356, 0.3512377440929413, -0.0907786563038826, 0.0908445417881012 1 
20578, 20578, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20579, 20579, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20580, 20580, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20581, 20581, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20582, 20582, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20583, 20583, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20584, 20584, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20585, 20585, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20586, 20586, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20587, 20587, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20588, 20588, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20589, 20589, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20590, 20590, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20591, 20591, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20592, 20592, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20593, 20593, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20594, 20594, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20595, 20595, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20596, 20596, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20597, 20597, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20598, 20598, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20599, 20599, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20600, 20600, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20601, 20601, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20602, 20602, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20603, 20603, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20604, 20604, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20605, 20605, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20606, 20606, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20607, 20607, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20608, 20608, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20609, 20609, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20610, 20610, 0.2571716010570526, 0.6814236044883728, -0.22940286993980408, -0.23564046621322632 1 
20611, 20611, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20612, 20612, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20613, 20613, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20614, 20614, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20615, 20615, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20616, 20616, 0.2571716010570526, 0.6814236044883728, -0.22940286993980408, -0.23564046621322632 1 
20617, 20617, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20618, 20618, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20619, 20619, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20620, 20620, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20621, 20621, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20622, 20622, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20623, 20623, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20624, 20624, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20625, 20625, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20626, 20626, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20627, 20627, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20628, 20628, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20629, 20629, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20630, 20630, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20631, 20631, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20632, 20632, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20633, 20633, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20634, 20634, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20635, 20635, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20636, 20636, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20637, 20637, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20638, 20638, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20639, 20639, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20640, 20640, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20641, 20641, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20642, 20642, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20643, 20643, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20644, 20644, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20645, 20645, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20646, 20646, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20647, 20647, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20648, 20648, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20649, 20649, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20650, 20650, 0.7508026361465454, 0.35727056860923767, -0.7298166751861572, 0.08516022562980652 1 
20651, 20651, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20652, 20652, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20653, 20653, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20654, 20654, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20655, 20655, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20656, 20656, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20657, 20657, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20658, 20658, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20659, 20659, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20660, 20660, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20661, 20661, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20662, 20662, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20663, 20663, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20664, 20664, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20665, 20665, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20666, 20666, 0.0050681899301707745, 0.360259473323822, 0.013839563354849815, 0.08083930611610413 1 
20667, 20667, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20668, 20668, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20669, 20669, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20670, 20670, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20671, 20671, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20672, 20672, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20673, 20673, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20674, 20674, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20675, 20675, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20676, 20676, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20677, 20677, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20678, 20678, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20679, 20679, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20680, 20680, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20681, 20681, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20682, 20682, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20683, 20683, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20684, 20684, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20685, 20685, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20686, 20686, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20687, 20687, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20688, 20688, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20689, 20689, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20690, 20690, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20691, 20691, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20692, 20692, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20693, 20693, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20694, 20694, 0.7884114384651184, 0.3680555522441864, -0.7687897682189941, 0.07480159401893616 1 
20695, 20695, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20696, 20696, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20697, 20697, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20698, 20698, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20699, 20699, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20700, 20700, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20701, 20701, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20702, 20702, 0.2820459008216858, 0.8667377829551697, -0.2000003159046173, -0.4245864748954773 1 
20703, 20703, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20704, 20704, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20705, 20705, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20706, 20706, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20707, 20707, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20708, 20708, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20709, 20709, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20710, 20710, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20711, 20711, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20712, 20712, 0.7864682078361511, 0.38420623540878296, -0.7629262208938599, 0.057985931634902954 1 
20713, 20713, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20714, 20714, 0.8177814483642578, 0.38708871603012085, -0.7963086366653442, 0.05582249164581299 1 
20715, 20715, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20716, 20716, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20717, 20717, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20718, 20718, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20719, 20719, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20720, 20720, 0.8177814483642578, 0.38708871603012085, -0.7963086366653442, 0.05582249164581299 1 
20721, 20721, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20722, 20722, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20723, 20723, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20724, 20724, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20725, 20725, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20726, 20726, 0.8177814483642578, 0.38708871603012085, -0.7963086366653442, 0.05582249164581299 1 
20727, 20727, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20728, 20728, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20729, 20729, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20730, 20730, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20731, 20731, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20732, 20732, 0.8177814483642578, 0.38708871603012085, -0.7963086366653442, 0.05582249164581299 1 
20733, 20733, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20734, 20734, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20735, 20735, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20736, 20736, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20737, 20737, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20738, 20738, 0.8177814483642578, 0.38708871603012085, -0.7963086366653442, 0.05582249164581299 1 
20739, 20739, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20740, 20740, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20741, 20741, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20742, 20742, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20743, 20743, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20744, 20744, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20745, 20745, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20746, 20746, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20747, 20747, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20748, 20748, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20749, 20749, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20750, 20750, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20751, 20751, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20752, 20752, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20753, 20753, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20754, 20754, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20755, 20755, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20756, 20756, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20757, 20757, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20758, 20758, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20759, 20759, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20760, 20760, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20761, 20761, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20762, 20762, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20763, 20763, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20764, 20764, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20765, 20765, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20766, 20766, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20767, 20767, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20768, 20768, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20769, 20769, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20770, 20770, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20771, 20771, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20772, 20772, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20773, 20773, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20774, 20774, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20775, 20775, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20776, 20776, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20777, 20777, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20778, 20778, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20779, 20779, 0.8580644726753235, 0.4279513955116272, -0.8343918919563293, 0.013607054948806763 1 
20780, 20780, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20781, 20781, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20782, 20782, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20783, 20783, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20784, 20784, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20785, 20785, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20786, 20786, 0.8580644726753235, 0.4279513955116272, -0.8343918919563293, 0.013607054948806763 1 
20787, 20787, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20788, 20788, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20789, 20789, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20790, 20790, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20791, 20791, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20792, 20792, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20793, 20793, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20794, 20794, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20795, 20795, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20796, 20796, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20797, 20797, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20798, 20798, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20799, 20799, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20800, 20800, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20801, 20801, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20802, 20802, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20803, 20803, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20804, 20804, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20805, 20805, 0.8678385615348816, 0.4366319477558136, -0.8400698304176331, 0.009151190519332886 1 
20806, 20806, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20807, 20807, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20808, 20808, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20809, 20809, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20810, 20810, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20811, 20811, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20812, 20812, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20813, 20813, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20814, 20814, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20815, 20815, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20816, 20816, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20817, 20817, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20818, 20818, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20819, 20819, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20820, 20820, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20821, 20821, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20822, 20822, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20823, 20823, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20824, 20824, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20825, 20825, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20826, 20826, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20827, 20827, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20828, 20828, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20829, 20829, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20830, 20830, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20831, 20831, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20832, 20832, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20833, 20833, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20834, 20834, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20835, 20835, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20836, 20836, 0.25, 0.3237847089767456, -0.23612919449806213, 0.11689326167106628 1 
20837, 20837, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
